order_id,customerId,orderDate,basket_size,items
ORD038420,31480,18/06/2023,21,ACI Pure Salt-1Kg | Akher Sugar -1kg | BD Chilli Sauce- (360gm) | Bit Salt Powder- 80g Bottle | Brinjal Long (Thin)-kg | Brooke Bond Taaza Tea- 400gm | Cassia Leaf-100gm (Tespata) | Cinnamon-100g (Daruchine) | CP Chicken Hot Sausage- 400g | Crown Mayonnaise | Diploma Ins Milk Powder-1kg | Mango Langra | Milk Marie-285gm | Mr.Cookie-Family Pack 275gm | Parachute Coconut Hair Oil 100ml | Pepsodent Gremichek+ Toothpaste-100gm | Potato Bogura-1kg | R.Spices(Chilli)-100g | Radhuni Tehari Masala-45g | Sweet Pumpkin(kg) | Teer Soya Oil 2Lt(Bottle)
ORD038421,31480,19/06/2023,8,Fresh Premium Tea Bag-50pcs | Green Mango(kg) | Hilsha Fish-Medium-Pcs | Nescafe Coffee Classic- 100g Tin | Poa Fish Small-(Deshi) | R.Spices(Turmaric)-100g | Reviva Lemon Geen Tea Bag-45gm | Veet Hair Removal Cream(Sensitive)-50gm
ORD038422,31480,08/07/2023,2,China Peanut-200gm Pkt | IDC Pringles Sour Cream & Onion-134g
ORD038423,31480,25/07/2023,30,AD Note Book-05 | Apple Green | Calender Pineapple | Colgate Charcoal Clean Toothpaste-120g | Dano Sterilized Cream-170g | Diamond Stretch Wrap-200/60ft | Finlay Green Tea Box-125g | Foochka (Kacha)-200g | Green Chilli(kg) | Hilux Veg Cracker Biscuit-216g | Kelloggs Muesli Fruit Magic-500gm | Kill Hit Spray | Kings Sunflower Oil-2L(Pet) | Magic Toothpowder-100gm | Malta (Yellow)-kg | Maxell Battery (AAA)-2Pcs | Morium Special Dates-Kg(Loose) | Onion LC New | P.Drinko Float Lichi Drink-250ml | Pran Jhotpot Aloo Paratha- 625g | Prince Sour Curd-500gm | Radhuni Chilli Flakes-40gm | Royal Club Soda-500ml | Rui Fish-M-(MNK) | Shan Fried Fish -50g | Sony Alka. AAA Battery 2pcs | Swetened Condensed Milk-No.1 | Teer Whole Wheat Atta 2Kg | Trix Lqd 250ml D W(Lemon) | Vim Bar 300g (Lemon)
ORD038424,31480,12/08/2023,35,Aarong Sour Yogurt-500gm | ACI Aerosol-250ml | Akher Sugar -2kg | Bomby Chilli-5Pcs | Borboti(kg) | Carrot (China)-kg | Cucumber (Hybrid)-kg | Dettol HW.170ml buy 2 Get Tiffin Box Free | Fresh Kitchen Towel | Fresh Soyebean Oil poly Bag-1L | G.Aer Car Freshner Gel {Blue} | Garlic China Big-(kg) | Ginger Barmiz-(Kg) | Glow & Lovely Ayurvedic Care -25g | Glow&Lovely Advanced M.V-80g | Green Papaya(kg) | Greens(Data Shak)-Pc | Hilsha Fish Big-(MNK)-Pcs | Italiano Apple Cider Vinegar- 500ml | Kachki Fish (THR) | Kelloggs Muesli Nuts Delight-500gm | Korolla(Big)-kg | Ladies Finger (Vendi)-kg | Milk Vita Liquid Milk-1Ltr | Mirzapur Tea Bag-100gm | Mrigel Fish XL-(River) | Nescafe Classic Coffee- 100g Jar | Net Pumpkin (Jali Kumra)-Pc | Odonil Air Freshner-50g Combo (40 OFF) | Organic Baby Oats- 500g | P. Chicken Breast | Potato Deshi New-1kg | Prince Chicken Leg | Treseme C. Smooth Shampoo -340ml | Veet Cream 100g (Normal Skin)
ORD038425,31481,19/05/2023,3,Beef Bone Full | Ifad Kaju+Cho+D-220g B3 G1 Orange Free | Pran Up 2Lt
ORD038426,31481,02/06/2023,6,China Socks (5/23) | ONN Mens Vest-001 | Quality Cap- 09 | Quality Cap-553 | Shipon Finger Ring-051 | Shipon Ornaments-081
ORD038427,31482,19/05/2023,25,Aarong Butter Salted-100gm | ACI Pure Brown Atta-2Kg | Akher Sugar -1kg | Arla Dano Daily Pushti-200gm Pack | Banana Mocha-Pc | Beef Koliza Singhara-15pcs | Belleame Cremo Biscuit- 90g | Bisk Club Salty Salted Biscuit - 95g | Capsicum Green | Chicken Deshi Cock (Live) | Cocola Chicken Noodles-180g | First Choice-100gm | Fresh Fun Fill (Chocolate) Biscuits-44g | Funtastic Ore Cream Pineapple | Hat Tortolino Macaroni -500gm | Knorr Thai Soup- 28g | Lamia Uno Card Plastic-M-08 | Maggi Noodles Masala Blast-252g 4Pack | Mango Himsagor-kg | Mr Noodles Cup -40gm | NJ Fresh Sweet Potato- 1kg | Olympic Energy Plus Malai Bis-45gm | Prince Bread-800g (Special) | Sajeeb Noodles-180g (TS) | Vim Bar Lemon-125gm
ORD038428,31483,19/05/2023,5,China Car Toy(05/23) | Kitkat Chocolate 2F- 15.4g | M&M Chocolate-45g | Ritzbury Milk Chocolate-100g | Sun Papor Chips-18gm
ORD038429,31483,26/05/2023,5,Happy Pop Lolipop | IDC Pringles Original-134g | KitKat 2 Finger- 17.7g | Mediplus Gel Paste-100gm | Nutrilife Pomegranate Fruit Magic- 160ml
ORD038430,31483,27/05/2023,2,Alam Baby Fatua Set -061 | Ifad Milk Biscuits
ORD038431,31483,29/07/2023,2,C.Dairy Milk 12 Pcs -(Combo) | Choc Coin Stick- 50/56gm
ORD038432,31484,19/05/2023,7,Beef Bone Full | Cucumber (Hybrid)-kg | Green Chilli(kg) | Onion Deshi(New)-kg | Pran Chicken Roast Masala-35g | Shrimp Fish Bagda | Snack Guard (Chichinga)-kg
ORD038433,31485,24/06/2023,5,Bitter Stick-50g(Cherota) | Cardmom-50gm(Alachi) | Chia Seed (Dana) New-100g | Fruit Jam(Morobba)-200g | Marks Belgian Chocolate Flavour - 200ml
ORD038437,31487,19/05/2023,3,Cardmom-100gm(Alachi) | Engage Woman Pocket Perfume- 17ml | Saad Testy Bit Salt-100gm
ORD038438,31488,19/05/2023,21,Arla Dano Daily Pushti-500gm | Basundhora T.Tissue(Pink) | Cardmom-50gm(Alachi) | Chicken (Deshi) | Cinnamon-100g (Daruchine) | Dust Black Pepper(Chili)-50g | Dust White Pepper(Chili)-50g | Fay Facial Tis-150Pcs 300Sheets | Fresh Kitchen Towel | Jet Classic Detergent -1000gm Ploy | Kaikka Fish (Sea) | Koral Fish XL-Kg | Mrigel Fish XL-(River) | Onion Deshi(New)-kg | Prince Vinegar-400ml | Rupchanda Soyabean-2Lt-PET | Shole Fish Big (THR) | Shrimp Fish Bagda | Teer Atta 2kg | Teer Premium Lodized Salt- 1kg | Wheel 2in1 Clean & Fresh Powder-1Kg
ORD038440,31489,19/05/2023,8,Ch Punch Ball Toy- (4/23) | Depa Orna-053 | Gahana Hair Taj-501 | GR Eyes Dream Eyeliner | GR. Silky Touch Compact Powder 12g | MP Hair Kakra-54 | Ponds BB Cream- 18g SPF30PA++ | Toren Rocco Chocolate 20g
ORD038441,31490,19/05/2023,5,Colour Me Purple Body Spray-150ml | Gillette Shaving Menthol Foam-196gm | GR Eyes Dream Eyeliner | GR. Fluid Foundation 34ml | GR. Water Proof Eyeliner Pencil
ORD038442,31491,19/05/2023,15,Akher Sugar -1kg | Buldak Noodles (All) | Center Fruit-23.6g | Ch Water Pot M- (4/23) | Ch. Ice Tray(05/23) | Dabur Hajmola Imli-100 Tab | Muslim Dal Vaza-200g | Muslim White Peanut-100g | Pran Aromatic Rice-2kg | Pran Ready Fuchka-200g | Prince Dubli Pulse-1kg | Radhuni Beef Curry Masala- 100gm | Radhuni Garam Masala-40gm | SKB Plate-26cm | SKB Water Bowl-18cm
ORD038443,31491,06/06/2023,10,Bit Salt Powder- 80g Bottle | CBL Munchee Choco.Mo Biscuits-90g | Coca Cola-600ml(Pet) | Dark Fantasy Choco Fills-300gm | GH French Fries-500gm | Groome Green Clay Face Wash-100ml | Koko Krunch-330gm Dua | Kurkure Chilli Chatka-80g | KurKure Masala Manch 37gm | Sprite-600ml (Pet)
ORD038444,31491,05/07/2023,9,Aarong Sliced Cheese Classic- 204g | Burger Bread 2pcs Pack | Chicken (Deshi) | EM Pasta Penne-400gm | GH Chicken Meat Ball 400g | GH Chicken Nuggets-300gm | Good Life Mozzarella Cheese-200gm | Pran Tomato Ketchup-340gm | Saad Sweet Chilli Sauce-340gm
ORD038445,31492,19/05/2023,4,Amul Cool Kesar Flavour 180ml | EBY Mineral Facewash-100ml | THL Nano Tooth Brush | Tresemme KS Keratin S Shampoo-190ml
ORD038446,31492,21/05/2023,2,Cow Stomach-K | Mixed Vegetable (Kg)
ORD038448,31492,21/07/2023,3,Bit Salt Powder- 80g Bottle | Organic Baby Oats- 500g | Rupchanda(Small) (THR)
ORD038449,31492,27/07/2023,2,Koi Koral-Fish | Prince Plain Cake(B)
ORD038450,31492,01/08/2023,6,Ch. Egg Beater-401(6/23) | China Knife(5/23) | China PVC Ball (5/23) | Cocola Strawberry Wafer Roll Jar | Memory Til Papri-40gm | Pigeon-1PC
ORD038451,31493,19/05/2023,11,Amul Cool Kesar Flavour 180ml | Belleame Choco Little Biscuit-45gm | Belleame Coconaoir-240gm | Dettol OO Wipes-10pcs | Koko Krunch-330gm Dua | Motor Vaja-15g | Nut Walker C Nuts R Salted -120g | Nut Walker Pistachios Dry R. Salte -35g | Pran Chicken sausages 340g | supermom baby wipes-20 | Ultra Probiotic Yogurt Drink Straw-200ml
ORD038453,31494,04/08/2023,5,CBL Munchee Dark Chocolate Cookies-100gm | Fresh Paper Napkin 100pcs | Lafz Erd.Body Spray-120ml | Snickers Chocolate-50gm | Sun Chips Wasabi-35g
ORD038454,31495,19/05/2023,8,Dry Shrimp Shutki Small-100gm | Jui Coconut Oil Tin-200ml | Lati Thik(Kg) | Mango Himsagor-kg | Pabda Fish (Small) (HB) | Sajna(kg) | Sammam Fruits -Kg | Shrimp Fish Bagda
ORD038455,31495,24/05/2023,16,Bashundhara Suji-500g | Brown Bread-300gm | Chira-500g | Cinnamon-100g (Daruchine) | Jamrul Fruits-Kg | Koko Krunch-70gm | Maggi Saad -E -Magic S Mix-48g | Nutri Rich Diabetic Biscuits | Prince Bread-800g (Special) | Prince Egg Noodles 300gm | Puffed Puffed Rice-500gm | Raisin Sesame Bread- 320g | Red Chira -500gm | Special Butter Toast -300gm | Thai Guava | Wood Apple Small (Bell)
ORD038456,31495,30/05/2023,5,Black Berry (Kalo Jam) | Mirzapore Best Leaf-200gm | Naspati(kg) | Qyality Egg Red (1 Dozen) | Teer Whole Wheat Atta 2Kg
ORD038458,31497,19/05/2023,2,Ch. Lunch Box (05/23) | Nutkao Cocoa S.& Hazelnuts-400g
ORD038459,31497,25/05/2023,4,Arla Dano Daily Pushti-200gm Pack | Mango Langra | Meril Splash Milk & Kiwi Soap-100gm | Mola Fish (THR)
ORD038460,31497,16/07/2023,7,Coca Cola-600ml(Pet) | Cucumber (Hybrid)-kg | KurKure Naughty Tomato 37gm | KurKure Spicy Chicken 37gm | Potato Deshi New-1kg | Prince Bread(Special)-400g | Sprite-600ml (Pet)
ORD038461,31497,22/07/2023,12,Bisk Club Salty Salted Biscuit - 95g | Black Stone Agarbathi | Brinjal Long (Thin)-kg | Chia Seed (Dana) New-100g | Chicken (B-Skin) | Darshan Agarbati- 1Pkt | Isubgool Pack-50g | Kachki Fish (THR) | Parimal Gurudev Agarbathi | Sashi Denim Agarbati | Shrimp Fish Bagda | Sweet Pumpkin(kg)
ORD038462,31497,28/07/2023,18,Apple Green | Bashundhara Paper Napkin-100p | BD Bar-B-Q Chanachur-280g | BD Kasundi - 290ml | Belleame Coconaoir-240gm | Dabli Vhaja-200g | Funtastic Toni Toast- 210g | Hide & Seek Biscuits-120g | Jordan Buddy Toothbrush 5-10 | Laitta Fish | Lux Rose Soap-150gm | Maggi Soup Thai- 35g 4Pcs Combo | Magur Fish (THR) | Muslim Moogdal Vaza-200g | Pabda Fish (Small) (HB) | Pepsi 600ml | Prince Special Saltest(400g)Bk | Tomato L.C(kg)
ORD038463,31498,19/05/2023,4,Aarong Sliced Cheese Peri Peri-204g | AB Chicken Samocha-8pcs | Pran White Chicken Meat Ball 250g | Quality Smoked Sausage-350g
ORD038464,31498,27/06/2023,15,Cardmom-50gm(Alachi) | Chashi Aroma.Chinigura Rice-2kg | Cow Stomach-K | Dettol Cool Soap -125gm | Harpoon Toilet Cleaner- 750ml | Kolson Vermicelli-200g | Lux Soft Glow Rose Soap-100gm | Lux Soft Glow Soap-100g | Maggi Masala Noodles 12Pcs-744g | Milk Vita Liquid Milk-1Ltr | Mr. White Detergent Powder- 2kg | Pop Corn(Khai Bhutta)-500gm | Radhini MeatCury Masala-20g | Radhuni Garam Masala-40gm | Vim Liquid Dish Wash-500ml
ORD038465,31498,28/06/2023,4,Bashundhara Paper Napkin-100p | Fay Multi Fold Towels - 150pcs | Prince Borhani-2Ltr | Prince Cone Mehedi
ORD038466,31499,23/07/2023,34,Aarong Ghee 100g | Black Cumin (Kalijira)-100gm | Chira-500g | Cumin Powder-200gm | Fresh Chili Powder-200g Jar | Golden Raising-100gm(Kismis) | Isubgool Pack-100g | Knorr Thai Soup- 28g | Maggi 2min Masala-248g (Jumbo) | Mixed Masalla-100gm | Mixed Powder Masalla-100gm | Musur Pulse Kangaroo -1Kg (sp) | Nautilus Lite-165g | Ponds Men Oil Clear Face Wash -100g | Pran Aromatic Rice-2kg | Pran Garlic Pickle300g | Pran Lachcha Samai-200gm | Pran Mixed Pickle-300g | Prince Lacha Samai-200g(Pkt) | R.Spices(Turmeric)200gm | Radhuni Beef Curry Masala- 100gm | Radhuni Biriyani Masala-40g | Radhuni Chicken Masala-100gm | Radhuni Corinder Powder-200gm Jar | Radhuni Falooda Mix Mango-250gm | Radhuni Falooda Mix Vanilla-250gm | Radhuni Fish Cury Masla-100g | Radhuni Kheer Mix 150gm | Radhuni Khichuri Mix-500g | Sajeeb Kolson Vermicelli Semai (B2G1) | Snickers Chocolate-50gm | Sunshine Muri-500gm | Teer Firni Fix-150gm | Teer Sugar-1Kg
ORD038468,31500,01/06/2023,5,Bismillah Toothpicks -03 | Cadbury Choclairs 402.5g pkt | Faysal Birthday Balloons- 04 | GG Party Whistle Small-05 | Music H R Feeding Bottle (02101BG)-240ml
ORD038470,31501,03/06/2023,6,Calypso Mayonnaise 250ml | Colour Pencile 24pcs-052 | Marshmallow Chocolate-26gm | Mini Burger Bread-4pcs 160gm | Racific Gold Tuna -165gm | Tibet Prickly Heat Powder-100gm
ORD038471,31501,10/07/2023,3,AG Food Econo Parata (10pcs)-600g | Farm Fresh Pasteurized Milk-1L | GG Lighting Rubber Ball-56
ORD038473,31501,17/07/2023,4,China Peanut-200gm Pkt | Kazi Filo Pastry- 400g | Nautilus Lite Tuna- 165g | T- Ulker Yupo Meyve Bahcesi 80gm
ORD038474,31501,02/08/2023,6,Bossini TS-100 Telephone-057 | Deshi Paratha (Family) 1200g (20pcs) | Gillette Blue-II Razor | Pacific G.Tuna Vegetable Oil-165g | Prince Bread(Suger Free)-400g | Pyramid Cube-061
ORD038475,31501,11/08/2023,3,China Hair Band -(5/23) | Lemu 250ml Pet | UHT Chocolate Milk-200ml
ORD038476,31502,19/05/2023,4,Omega 3 Vitamin-E Egg-12pcs-T27 | Oral-B Criss Cross Toothbrush- B2 G1 | Potato Deshi New-1kg | Quality Premiun Paratha 10Pcs-650g
ORD038477,31503,19/05/2023,5,CBL Munchee Chocolate Wafer-100g | Lavino Neem Face Wash- 120ml | Marks Cookies & Cream Flavour - 200ml | Mr. N Chow Mein Stick Noodles B2 G1 | Mr. White Detergent Powder- 2kg
ORD038478,31503,06/06/2023,4,Beef Bone Full | Cow Stomach-K | Marks Cookies & Cream Flavour - 200ml | RD Coffee Milk B2 G1-200ml
ORD038479,31504,19/05/2023,3,Dry Shrimp Shutki Small-100gm | Jamrul Fruits-Kg | Shrimp Fish Bagda
ORD038480,31504,31/05/2023,9,Alam Baby Dress-521 | Chicken Lolipop-02 | China Hair Clip-(5/23) | Chupa Chups Lollipops 1pcs-12g | Jimmy Lollipop Chocolate- 11g | KurKure Cream & Onion 37gm | Master Hair Band -021 | MP Hair Kakra-54 | Toren Rocco Chocolate 20g
ORD038481,31504,11/06/2023,14,Brinjal Long (Thin)-kg | Cow Stomach-K | Dragon Fruits (B) | Jhok Mok Dishwash Bar 300gmB2 get 100gm Free | Kamranga | Latkon Fruits | Morium Super Dates- Kg(Loose) | Onion Deshi(New)-kg | Pabda Fish (Big) | Potato Bogura-1kg | Potato Jam | Prince Cone Mehedi | Rupchada Soyabean-3Lt(PET) | Sajna(kg)
ORD038482,31504,25/07/2023,5,First Choice-100gm | Fresh Chinigura Rice-1kg | Kit Kat B3 Get Tk 5 Off-17.7g | Olympic Saltes Classic Biscuits-50g | Parboil (Potol)-kg
ORD038483,31504,06/08/2023,2,Magur Fish (THR) | Shing Fish-(THR)
ORD038484,31504,09/08/2023,9,Al- Ans Safavi Sp Dates-500gm | Good Knight Advance Cartridge | Good Knight Gold Flash-45ml (Refill) | Kaveri Mehendi Cone 2pcs -25g | Pomegranate (Mitulla)-B | Rui Fish (S1)-(MNK) | Safe Hand wash (green) 300ml | Teer Atta 2kg | YC W.Face Wash-100ml (Lemon)
ORD038485,31504,12/08/2023,4,Aarong Ghee 100g | Cucumber (Hybrid)-kg | Masla Badam-200gm | Tomato L.C(kg)
ORD038486,31504,13/08/2023,12,ACI Salt Bottle-750g | Akher Sugar -2kg | Brinjal Oval ( Tal Begun ) -kg | Fortune KG Mustard Oil- 250ml | Jafran | Kachki Shutki-100gm | Laita Shutki-200g | Odonil Air Freshner B2 G1-75g | Parachute Coconut Hair Oil 100ml | R.Spices(Turmaric)-100g | Savlon Liquid-1Ltr | Unik Complete C. Powder-400g
ORD038487,31505,19/05/2023,8,C.N Plain Paratha Jumbo P.(20Pcs)-1600gm | Diploma Milk Powder-500g | Egg & Chicken Masala Noodles FG (Egg) | Mr.Noodles Easy Masala-8pcs | Sav.Baby Wipas 120s | Tal Misri (Sugar Candy)-200g | Teer Sugar-1Kg | Zipbag 12Bag 330mm x 380mm
ORD038488,31505,26/05/2023,13,Aarong Ghee 100g | ACI Pure Salt-1Kg | Bakemans Horlicks Biscuts-250gm | Chola Pulse-1kg | Energy Biscuits-80g | Fresh Soyabean Oil-1Lt. | Mirzapore Tea - 350gm | Onion Deshi(New)-kg | Prince Mixed Pulse-1Kg | R.Spices(Chilli)-100g | R.Spices(Turmaric)-100g | Radhuni Spices (Corinder)-100gm | Radhuni Spices Cumin-100gm
ORD038489,31506,19/05/2023,3,Chicken Buffalo Wings-500gm | Lemon Bright Liquid Dishwash B2G1 -500Gm | Rok Handwash Apple-350ml
ORD038490,31506,09/06/2023,5,CBL Munchee Choco Kalo-100g | Maggi Noodles Masala Blast-504g 8 Pack | Mr. White Detergent Powder 500g B3 G1 | Rok Floor Cleaner Lemon-900ml | Savlon Iris Hand Wash 1L
ORD038492,31507,21/05/2023,4,Haiko China Grass Milk Haluwa | Ifad Eggy Inst. Noodles B2G1 | Moza Crispy Wafer Roll Cream(Choco Nut)-50gm | Radhuni Spices Cumin-100gm
ORD038493,31507,11/06/2023,2,Shezan Hot Tomato Sauce-340g | Vitamin E Hair Capsule-60pcs
ORD038496,31509,19/05/2023,4,AB Chicken Mini Samosa - 250gm | Chia Seed (Dana) New-100g | Maggi Saad -E -Magic S Mix-48g | Prosperity Nodles Tomato
ORD038497,31510,19/05/2023,13,CBL Munchee Choco Kalo-100g | Hot Pran Tomato Sauce-500gm | Ifad Kaju+Cho+D-220g B3 G1 Orange Free | Knorr Classic Thai Soup-12g | Koko Krunch-70gm | Lakme Sun Expert Cream-100g | Lux Soft Skin Body Wash-245ml | Maggi Noodles Masala Taste-496g | Miss&Mrs Dip Liner-4.5ml | Nihar Lovely Castor Hair Oil-150ml | Organikare(Pink Hand Wash +Refil)Combo | Prince Square Toast-250gm | Sunsilk Hair Fall Solution Shampoo-170ml
ORD038501,31512,19/05/2023,15,China Rain Coat R100(4/23) | Cho Cup Strawberry Cup -40g | D Korean Ramen 3X Spicy Noodles-248gm | D. HW 170ml B2 G Tiffin Box Free | Dust Black Pepper(Chili)-50g | Ifad Stick Toast-350g | KurKure Naughty Tomato 37gm | Kurkure Style Spicy Chicken-80gm | Lafz R M Body Spray-100gm | Motor Vaja-15g | Mr.Noodles Chi-8pcs-496gm | Olympic Salcoti Elachi Cookies-80gm | Radhuni Chilli Flakes-40gm | Sprite Org /250 ml | Yum Muffin Cake
ORD038502,31512,09/06/2023,6,2 Fun Instant Noodles Masala F-496gm | Beef Bone Full | Cardmom Big-50gm(Alachi) | Domex Lime Fresh Toilet Cleaner-750ml | Lafz Kav.Body Spray-100gm | Star Masalla--50g
ORD038503,31512,23/06/2023,12,Act II Butter Lovers-33g | Act II Classic Salted - 50gm | Act II Golden Sizzle - 50gm | Black Stone Agarbati | Clorox 500ml | Hit Anti Roach Gel | Hit Chalk-1pcs | Malka Chaat Masala-50g | Marks Belgian Chocolate Flavour - 200ml | Parimal Gurudev Agarbathi | Puck Cream - 160gm | Sashi Denim Agarbati
ORD038504,31512,28/06/2023,7,2 Fun Instant Noodles Chicken F-496gm | Danish Condensed Milk-397gm | Foxs CC Fruits Chocolate 90g | Foxs Crystal Clear Berries-90g | Fresh Insta Full cream Milk Powder-500gm | Milk Vita Liquid Milk-1Ltr | Wheel Laundry Soap 125g
ORD038505,31512,28/07/2023,10,China Foam Majuni (4/23) | Chui Jhall-100g | Cinnamon-100g (Daruchine) | Fay Toilet tissue White-180Sheets | Fresh Toilet Tissue (Gold) | Paprika Powder-20gm | Pop Corn(Khai Bhutta)-500gm | Pran Drinko Float Coconut Jelly- 250ml | RFLMonia Lock Cont Rtg-825ml | Soda-250gm
ORD038507,31513,04/06/2023,2,Onion Deshi(New)-kg | Pusti Atta -2kg
ORD038508,31514,19/05/2023,2,Cinnamon-100g (Daruchine) | Panch Foron-100g
ORD038509,31514,23/05/2023,9,Cassia Leaf-100gm (Tespata) | Chicken (B-Skin Less) | Cumin Powder-100gm | Garlic China Big-(kg) | Mixed Masalla-100gm | Onion Deshi(New)-kg | Potato Deshi New-1kg | Prince Chicken Leg | Radhuni Spices (Corinder)-100gm
ORD038512,31515,19/05/2023,2,CBL Munchee P.Nice Biscuits 124g | Mr. N Chow Mein Stick Noodles B2 G1
ORD038513,31516,19/05/2023,2,Kinley Club Soda -600ml | Royal Club Soda-500ml
ORD038514,31516,28/06/2023,9,China Glass Mug-3716(4/23) | Faysal Birthday Balloons- 04 | Faysal Candle 25cm-72 | Nana Mushrooms Champignons Whole- 425g | Odonil Air Freshner Lavender Meadows- 48gm | Palletoss Gol Gappa 500gm | Pinch Melamine Bowl | Rin Advanced-500gm | Wheel Laundry Soap 125g
ORD038515,31516,05/08/2023,8,Aarong Pasturized FC Milk 1000ml | Apple Green | Capsicum Green | Fresh Refined Sugar-1000gm | Grapes (Red) | Pomegranate (Mitulla)-B | Pran Aromatic Rice-2kg | Shrimp Fish Bagda
ORD038516,31517,19/05/2023,4,Europe Chewing Gum-13gm | Hazrat Mozzarella Cheese- 250gm | Hibiscus Mashrooms -425gm | Sunsilk Thicl & Long Shampoo-170ml
ORD038517,31518,19/05/2023,21,Arla Dano Daily Pushti-500gm | Chicken Spring Roll | Finlay Gold Tea-200gm | Godrej No.1 Sandal Soap-100g(Buy 3 Get1 Free) | Horlicks Womens Plus 400g Jar | IDC Kelloggs Oats- 400g | Ifad Kaju+Cho+D-220g B3 G1 Orange Free | Lafz Kav.Body Spray-100gm | Organikare Coffee Scrub-100gm | Pusti Atta -2kg | R.Spices(Chilli)-100g | R.Spices(Turmaric)-100g | Radhuni Spices (Corinder)-100gm | Sunsilk Shampoo Volume-195ml | Teer Soyabean Oil-1Ltr | Teer Sugar-1Kg | Tengra Fish | Vegetable Mini Samusa 250gm (Prem) | Vim Bar Lemon-125gm | Wave Air Freshner Jasmine-300ml | Wheel 2in1 Clean & Fresh Powder-1Kg
ORD038518,31519,19/05/2023,8,CBL Munchee Vanilla Wafer-50g | Cinnamon-100g (Daruchine) | D.Bhars Palm Candy-200 gm | Golden Raising-100gm(Kismis) | Hosen Honey-400gm | Pigeon-1PC | Polar Ice-Cream Kheer-1Ltr | Savlon Antiseptic Liquid 56ml
ORD038519,31519,02/08/2023,4,Ama Coffee 3in1 10Stick-150gm | Mixed Vegetable (Kg) | Queens Nun Bread- 250g | Sanjida Spoon-54
ORD038520,31520,19/05/2023,2,Golden Raising-100gm(Kismis) | Vinyt Red Grape Juice Can-240ml
ORD038521,31521,19/05/2023,14,Deshi Paratha (Family) 1200g (20pcs) | Dove Intense Repair Rescue Shampoo-330ml | Face Powder Puff-FPP | Fair & Lovely G&L BB Cream-40g | Mens Glow & Handsome-100g | Mini Oreo Original Biscuts- 61.3g | Nescafe Gold Blend - 100gm | Prince Plain Cake(B) | Rimmel Stay Matte Powder 14g | Roja Calamari Bites- 200g | S. Sensitivity & Gum Toothbrush- B2G1 | Tresemme KS Keratin S Shampoo-190ml | Trisa Feel Good Toothbrush- 90026 | Trisa Flexible Toothbrush -90008
ORD038522,31521,21/05/2023,5,Belleame Choco Little Biscuit-45gm | Bisk Club Potata Biscuit- 100g | CBL Munchee Chocolate Wafer-100g | Chocolate Digestive 145gm | Polar Ice Cream Chocolate-1Ltr(Tub)
ORD038523,31521,24/05/2023,8,Batashi Fish (HB) | Beef Bone Full | Cotton Buds -100 Sticks | Cow Lever-K | Fruit Cake-270gm | Joykaly Emergency Light YG-7602TB | Muslim Coconut Naru-1 Box | Ramisa Fri Chick Peas-200gm
ORD038524,31521,18/06/2023,2,Roja Shrimp Puri- 320g | Roja Shrimp Samosa - 240gm
ORD038526,31521,06/07/2023,14,Banana Green Small-kg | Belleame Cremo Vanilla Biscuit - 320gm | Dan Cake-Danish Butter Cookies150gm | Dr R Foot Spray-50ml | IDC Kelluggs Corn Flakes-275g | Kill Hit Spray | Lemon Kagoji-Pc | Malta (Yellow)-kg | Oat Krunch Chunky Hazelnut-208gm | Prince Tiffin Bon | Q Omega 3 Enriched Egg (1 Dozen) | Roja Deshi Classic Paratha-1300gm | Super Refined Naphthalene +/- 50P | Surf Excel W Aloe Vera-1kg
ORD038527,31521,27/07/2023,7,C.N Plain Paratha 20pcs-1300gm | Glow & Handsome Men Facewash-100g | Kazi Chicken Cutlets-200gm | Mama Creamy Chocolate-110gm | Ponds Pure Detox Face Wash-100g | Revlon Shampoo- 20FL OZ | Treseme Keratin Smooth Shampoo -580ml
ORD038528,31521,30/07/2023,5,Bashundhara F/W Facial Tissue- 240Sheet | Fogg Body Spray Paradise-120ml | Johnson Baby Lotion 300ml Pink | Lactogen-1 400gm(Tin) | Tayas Nougat & Caramel Chocolate-27gm
ORD038529,31521,06/08/2023,4,Aarong Sliced Cheese Pizza-204g | Fay Multi Fold Towels - 150pcs | Kinley Club Soda -600ml | Roja Deshi Classic Paratha 10Pcs-650g
ORD038530,31521,07/08/2023,9,AG Chicken Hot Wings-500g | Bakemans Choco Boost-250gm | Chicken (Deshi) | CP Chicken Nugget Chili-320g | Kishwan Ovaltin Biscuits-350gm | Pran Jhatpot Chicken Meat Ball 250g | Pran Jhotpot Chicken Momo- 250gm | Roja Hilsha Kabab-240gm | Treseme Batnique Conditionar -190ml
ORD038533,31522,16/06/2023,3,Akher Sugar -1kg | Pran Puffedi Rice-250gm | Vim Dishwashing Liquid- 500ml
ORD038535,31522,14/07/2023,8,Amra(kg) | Bath Sponge (Dhundul)-kg | Fresh Oyster Mushroom - 150gm | Green Papaya(kg) | Jackfruit Seeds-kg | Kopiko Cappuccino Candy-140g | Piali Fish(Pachmishali) | Potato Bogura-1kg
